10588 1.9732522726911839e-08 
10590 1.9732522726911839e-08 
10591 2.7906000946215561e-08 
10592 2.2660623692940296e-08 
10593 2.2660623692940296e-08 
10594 2.7906000946215561e-08 
10595 1.9732522726911839e-08 
10596 1.1141427336269771e-08 
10597 2.2660623474597334e-08 
10598 1.5756357643147058e-08 
10599 1.5756357957165558e-08 
10600 2.2660623474597331e-08 
10601 1.1141427336269771e-08 
10602 1.1141427336269771e-08 
10603 2.2660623281244299e-08 
10604 1.5756358271184054e-08 
10605 1.5756357643147058e-08 
10606 2.2660623474597331e-08 
10607 1.1141427336269771e-08 
10608 1.9732523171001048e-08 
10609 2.7906001574252543e-08 
10610 2.2660623861303390e-08 
10611 2.2660623861303390e-08 
10612 2.7906001574252543e-08 
10613 1.9732523171001048e-08 
10615 1.9732522504867234e-08 
10616 1.1141427336269771e-08 
10617 1.1141427336269771e-08 
10618 1.9732522726911839e-08 
10620 1.9732522726911839e-08 
10621 2.7906000946215561e-08 
10622 2.2660623692940296e-08 
10623 2.2660623692940296e-08 
10624 2.7906000946215561e-08 
10625 1.9732522726911839e-08 
10626 2.7906000632197068e-08 
10627 3.4177731411728826e-08 
10628 3.0047900997792530e-08 
10629 3.0047900414523796e-08 
10630 3.4177731411728826e-08 
10631 2.7906000632197068e-08 
10632 2.2660623087891271e-08 
10633 3.0047900395677637e-08 
10634 2.5251441085071798e-08 
10635 2.5251441628042343e-08 
10636 3.0047900249860459e-08 
10637 2.2660623474597331e-08 
10638 2.2660623474597331e-08 
10639 3.0047900104043267e-08 
10640 2.5251441085071798e-08 
10641 2.5251440933982885e-08 
10642 3.0047899374957348e-08 
10643 2.2660623474597331e-08 
10644 2.7906001260234057e-08 
10645 3.4177732437308947e-08 
10646 3.0047900706158166e-08 
10647 3.0047900706158166e-08 
10648 3.4177731924518880e-08 
10649 2.7906001260234057e-08 
10650 1.9732522282822629e-08 
10651 2.7906000946215561e-08 
10652 2.2660623692940312e-08 
10653 2.2660623306234240e-08 
10654 2.7906000946215561e-08 
10655 1.9732522726911839e-08 
10656 1.1141427336269771e-08 
10657 2.2660623474597334e-08 
10658 1.5756357643147058e-08 
10659 1.5756357957165558e-08 
10660 2.2660623474597331e-08 
10661 1.1141427336269771e-08 
10662 2.2660623692940296e-08 
10663 3.0047900395677637e-08 
10664 2.5251441628042327e-08 
10665 2.5251440738042075e-08 
10666 3.0047900249860459e-08 
10667 2.2660623474597334e-08 
10668 1.5756357957165551e-08 
10669 2.5251440542101272e-08 
10670 1.9297518471651050e-08 
10671 1.9297518728046077e-08 
10672 2.5251440391012355e-08 
10673 1.5756357957165551e-08 
10674 1.5756358271184054e-08 
10675 2.5251440738042075e-08 
10676 1.9297519240836124e-08 
10677 1.9297519240836124e-08 
10678 2.5251441129923701e-08 
10679 1.5756358271184057e-08 
10680 2.2660624079646352e-08 
10681 3.0047900870821510e-08 
10682 2.5251440391012355e-08 
10683 2.5251441476953417e-08 
10684 3.0047900541494822e-08 
10685 2.2660623861303390e-08 
10686 1.1141428224448191e-08 
10687 2.2660623692940296e-08 
10688 1.5756358271184054e-08 
10689 1.5756357957165551e-08 
10690 2.2660623474597331e-08 
10691 1.1141427336269771e-08 
10692 1.1141427336269771e-08 
10693 2.2660623281244299e-08 
10694 1.5756358271184054e-08 
10695 1.5756357643147058e-08 
10696 2.2660623474597331e-08 
10697 1.1141427336269771e-08 
10698 2.2660623087891271e-08 
10699 3.0047900249860452e-08 
10700 2.5251440586953168e-08 
10701 2.5251440586953168e-08 
10702 3.0047899958226082e-08 
10703 2.2660623087891271e-08 
10704 1.5756357643147058e-08 
10705 2.5251440172645611e-08 
10706 1.9297518728046087e-08 
10707 1.9297518728046087e-08 
10708 2.5251440391012355e-08 
10709 1.5756358271184054e-08 
10710 1.5756357015110085e-08 
10711 2.5251439999130749e-08 
10712 1.9297518984441107e-08 
10713 1.9297518215256023e-08 
10714 2.5251440738042075e-08 
10715 1.5756357643147058e-08 
10716 2.2660623424617487e-08 
10717 3.0047900212168154e-08 
10718 2.5251440889131011e-08 
10719 2.5251441085071798e-08 
10720 3.0047900541494822e-08 
10721 2.2660623861303390e-08 
10722 1.1141426448091352e-08 
10723 2.2660622844558382e-08 
10724 1.5756357643147081e-08 
10725 1.5756357643147058e-08 
10726 2.2660623474597331e-08 
10727 1.1141427336269771e-08 
10728 1.9732523171001048e-08 
10729 2.7906001574252543e-08 
10730 2.2660623861303390e-08 
10731 2.2660623861303390e-08 
10732 2.7906001574252543e-08 
10733 1.9732523171001048e-08 
10734 2.7906001260234057e-08 
10735 3.4177731924518880e-08 
10736 3.0047900706158166e-08 
10737 3.0047900541494822e-08 
10738 3.4177731924518880e-08 
10739 2.7906001260234057e-08 
10740 2.2660623861303390e-08 
10741 3.0047900870821510e-08 
10742 2.5251441085071798e-08 
10743 2.5251441085071804e-08 
10744 3.0047900249860459e-08 
10745 2.2660623861303390e-08 
10746 2.2660624634715519e-08 
10747 3.0047901124763576e-08 
10748 2.5251441085071798e-08 
10749 2.5251441085071798e-08 
10750 3.0047900541494822e-08 
10751 2.2660623861303390e-08 
10752 2.7906003144345031e-08 
10753 3.4177731924518880e-08 
10754 3.0047901581061277e-08 
10755 3.0047900833129193e-08 
10756 3.4177732437308927e-08 
10757 2.7906001888271033e-08 
10758 1.9732524947357888e-08 
10759 2.7906002202289543e-08 
10760 2.2660624634715519e-08 
10761 2.2660624634715519e-08 
10762 2.7906001574252543e-08 
10763 1.9732523171001048e-08 
10765 1.9732522504867234e-08 
10766 1.1141427336269771e-08 
10767 1.1141427336269771e-08 
10768 1.9732522726911839e-08 
10770 1.9732522726911839e-08 
10771 2.7906000946215561e-08 
10772 2.2660623692940296e-08 
10773 2.2660623692940296e-08 
10774 2.7906000946215561e-08 
10775 1.9732522726911839e-08 
10776 1.1141427336269771e-08 
10777 2.2660623474597347e-08 
10778 1.5756357643147058e-08 
10779 1.5756357957165551e-08 
10780 2.2660623474597331e-08 
10781 1.1141427336269771e-08 
10782 1.1141427336269806e-08 
10783 2.2660623281244369e-08 
10784 1.5756358271184054e-08 
10785 1.5756357643147058e-08 
10786 2.2660623474597331e-08 
10787 1.1141427336269771e-08 
10788 1.9732523171001128e-08 
10789 2.7906001574252600e-08 
10790 2.2660623861303407e-08 
10791 2.2660623861303407e-08 
10792 2.7906001574252543e-08 
10793 1.9732523171001048e-08 
10795 1.9732522504867313e-08 
10796 1.1141427336269806e-08 
10797 1.1141427336269806e-08 
10798 1.9732522726911839e-08 
10801 1.9732522421600507e-08 
10802 1.1141427669336679e-08 
10803 1.1141427558314376e-08 
10804 1.9732522504867234e-08 
10806 1.9732522282822629e-08 
10807 2.7906000730327846e-08 
10808 2.2660623251648498e-08 
10809 2.2660622423650644e-08 
10810 2.7906000789206314e-08 
10811 1.9732522282822629e-08 
10812 1.1141427336269771e-08 
10813 2.2660623645422859e-08 
10814 1.5756357878660926e-08 
10815 1.5756357800156308e-08 
10816 2.2660623281244299e-08 
10817 1.1141427336269771e-08 
10818 1.1141427336269771e-08 
10819 2.2660623208736912e-08 
10820 1.5756358428193294e-08 
10821 1.5756357800156305e-08 
10822 2.2660623281244299e-08 
10823 1.1141427336269771e-08 
10824 1.9732523171001048e-08 
10825 2.7906001358364832e-08 
10826 2.2660624025060611e-08 
10827 2.2660623970474869e-08 
10828 2.7906001417243300e-08 
10829 1.9732523171001048e-08 
10831 1.9732522421600507e-08 
10832 1.1141427669336679e-08 
10833 1.1141427558314376e-08 
10834 1.9732522504867234e-08 
10836 1.9732522726911839e-08 
10837 2.7906000730327846e-08 
10838 2.2660623251648515e-08 
10839 2.2660623583768810e-08 
10840 2.7906000789206314e-08 
10841 1.9732522282822629e-08 
10842 2.7906000632197068e-08 
10843 3.4177731235457246e-08 
10844 3.0047899790089248e-08 
10845 3.0047900122889433e-08 
10846 3.4177731283531309e-08 
10847 2.7906000632197068e-08 
10848 2.2660623474597331e-08 
10849 3.0047900670322889e-08 
10850 2.5251441579057124e-08 
10851 2.5251441183042199e-08 
10852 3.0047900433369962e-08 
10853 2.2660623474597331e-08 
10854 2.2660623911283267e-08 
10855 3.0047900360461376e-08 
10856 2.5251441232027402e-08 
10857 2.5251440880864390e-08 
10858 3.0047900433369962e-08 
10859 2.2660623524577218e-08 
10860 2.7906001260234057e-08 
10861 3.4177731748247300e-08 
10862 3.0047900956626696e-08 
10863 3.0047900332192128e-08 
10864 3.4177731796321370e-08 
10865 2.7906001260234057e-08 
10866 1.9732522726911839e-08 
10867 2.7906000730327846e-08 
10868 2.2660623638354554e-08 
10869 2.2660623583768810e-08 
10870 2.7906000789206314e-08 
10871 1.9732522726911839e-08 
10872 1.1141427336269771e-08 
10873 2.2660623427079881e-08 
10874 1.5756357878660926e-08 
10875 1.5756357800156305e-08 
10876 2.2660623499587268e-08 
10877 1.1141428224448191e-08 
10878 2.2660623087891271e-08 
10879 3.0047899757727454e-08 
10880 2.5251440537967963e-08 
10881 2.5251440684923570e-08 
10882 3.0047899558466878e-08 
10883 2.2660623306234240e-08 
10884 1.5756357643147058e-08 
10885 2.5251439933326090e-08 
10886 1.9297518087058536e-08 
10887 1.9297518343453537e-08 
10888 2.5251439999130749e-08 
10889 1.5756358271184054e-08 
10890 1.5756357643147058e-08 
10891 2.5251440717089329e-08 
10892 1.9297518920342352e-08 
10893 1.9297518343453537e-08 
10894 2.5251440956408843e-08 
10895 1.5756357643147058e-08 
10896 2.2660623861303390e-08 
10897 3.0047899757727454e-08 
10898 2.5251440537967963e-08 
10899 2.5251440880864390e-08 
10900 3.0047899812408897e-08 
10901 2.2660623861303390e-08 
10902 1.1141427336269771e-08 
10903 2.2660623208736929e-08 
10904 1.5756357878660926e-08 
10905 1.5756357800156328e-08 
10906 2.2660623281244299e-08 
10907 1.1141427336269771e-08 
10908 1.1141427336269771e-08 
10909 2.2660623208736912e-08 
10910 1.5756357800156328e-08 
10911 1.5756357172119338e-08 
10912 2.2660622844558382e-08 
10913 1.1141426448091352e-08 
10914 2.2660623087891271e-08 
10915 3.0047899775954604e-08 
10916 2.5251439452026924e-08 
10917 2.5251440391012355e-08 
10918 3.0047899483082222e-08 
10919 2.2660622651205351e-08 
10920 1.5756358271184054e-08 
10921 2.5251440129266899e-08 
10922 1.9297518920342352e-08 
10923 1.9297518343453537e-08 
10924 2.5251440564527213e-08 
10925 1.5756357643147058e-08 
10926 1.5756357643147058e-08 
10927 2.5251440477769784e-08 
10928 1.9297518920342352e-08 
10929 1.9297518343453537e-08 
10930 2.5251440738042075e-08 
10931 1.5756357643147058e-08 
10932 2.2660623861303390e-08 
10933 3.0047900340996195e-08 
10934 2.5251441232027402e-08 
10935 2.5251441085071798e-08 
10936 3.0047900395677637e-08 
10937 2.2660623861303390e-08 
10938 1.1141427336269771e-08 
10939 2.2660623208736912e-08 
10940 1.5756358428193294e-08 
10941 1.5756357800156305e-08 
10942 2.2660623281244299e-08 
10943 1.1141427336269771e-08 
10944 1.9732523171001048e-08 
10945 2.7906001358364832e-08 
10946 2.2660624025060611e-08 
10947 2.2660624743886995e-08 
10948 2.7906002673317315e-08 
10949 1.9732524947357888e-08 
10950 2.7906000632197097e-08 
10951 3.4177731748247300e-08 
10952 3.0047900332192180e-08 
10953 3.0047900332192180e-08 
10954 3.4177732309111437e-08 
10955 2.7906001260234113e-08 
10956 2.2660623861303390e-08 
10957 3.0047900340996195e-08 
10958 2.5251441232027402e-08 
10959 2.5251441183042199e-08 
10960 3.0047900978946398e-08 
10961 2.2660624634715519e-08 
10962 2.2660623861303390e-08 
10963 3.0047900322769051e-08 
10964 2.5251441623909018e-08 
10965 2.5251441183042199e-08 
10966 3.0047900395677637e-08 
10967 2.2660624634715519e-08 
10968 2.7906001888271033e-08 
10969 3.4177731732222615e-08 
10970 3.0047900956626696e-08 
10971 3.0047900915460861e-08 
10972 3.4177732309111417e-08 
10973 2.7906001888271033e-08 
10974 1.9732523171001048e-08 
10975 2.7906001358364832e-08 
10976 2.2660624025060611e-08 
10977 2.2660623970474869e-08 
10978 2.7906001417243300e-08 
10979 1.9732523171001048e-08 
10981 1.9732522421600507e-08 
10982 1.1141427669336679e-08 
10983 1.1141427558314411e-08 
10984 1.9732522504867313e-08 
10986 1.9732522282822629e-08 
10987 2.7906000730327860e-08 
10988 2.2660623251648498e-08 
10989 2.2660622423650644e-08 
10990 2.7906000789206370e-08 
10991 1.9732522282822708e-08 
10992 1.1141427336269771e-08 
10993 2.2660623645422856e-08 
10994 1.5756357878660926e-08 
10995 1.5756357800156328e-08 
10996 2.2660623281244316e-08 
10997 1.1141427336269806e-08 
10998 1.1141427336269771e-08 
10999 2.2660623208736912e-08 
11000 1.5756358428193294e-08 
11001 1.5756357800156305e-08 
11002 2.2660623281244316e-08 
11003 1.1141427336269806e-08 
11004 1.9732523171001048e-08 
11005 2.7906001358364832e-08 
11006 2.2660624025060611e-08 
11007 2.2660623970474869e-08 
11008 2.7906001417243300e-08 
11009 1.9732523171001048e-08 
11011 1.9732522421600507e-08 
11012 1.1141427669336679e-08 
11013 1.1141427558314376e-08 
11014 1.9732522504867234e-08 
11017 1.9732522504867234e-08 
11018 1.1141427336269771e-08 
11019 1.1141427336269771e-08 
11020 1.9732522726911839e-08 
11022 1.9732522282822629e-08 
11023 2.7906000946215561e-08 
11024 2.2660623306234240e-08 
11025 2.2660622532822137e-08 
11026 2.7906000946215561e-08 
11027 1.9732522282822629e-08 
11028 1.1141427336269771e-08 
11029 2.2660623911283271e-08 
11030 1.5756357643147058e-08 
11031 1.5756357957165558e-08 
11032 2.2660623474597331e-08 
11033 1.1141427336269771e-08 
11034 1.1141427336269771e-08 
11035 2.2660623281244299e-08 
11036 1.5756358271184054e-08 
11037 1.5756357643147058e-08 
11038 2.2660623474597331e-08 
11039 1.1141427336269771e-08 
11040 1.9732523171001048e-08 
11041 2.7906001574252543e-08 
11042 2.2660623861303390e-08 
11043 2.2660623861303390e-08 
11044 2.7906001574252543e-08 
11045 1.9732523171001048e-08 
11047 1.9732522504867234e-08 
11048 1.1141427336269771e-08 
11049 1.1141427336269771e-08 
11050 1.9732522726911839e-08 
11052 1.9732522282822629e-08 
11053 2.7906000946215561e-08 
11054 2.2660623692940312e-08 
11055 2.2660623306234240e-08 
11056 2.7906000946215561e-08 
11057 1.9732522726911839e-08 
11058 2.7906000632197068e-08 
11059 3.4177731411728826e-08 
11060 3.0047899539620712e-08 
11061 3.0047900122889433e-08 
11062 3.4177731411728826e-08 
11063 2.7906000632197068e-08 
11064 2.2660623474597331e-08 
11065 3.0047900433369962e-08 
11066 2.5251441085071798e-08 
11067 2.5251441823983137e-08 
11068 3.0047900287552783e-08 
11069 2.2660623474597331e-08 
11070 2.2660623524577218e-08 
11071 3.0047900433369962e-08 
11072 2.5251441085071798e-08 
11073 2.5251441325864507e-08 
11074 3.0047899995918420e-08 
11075 2.2660623911283267e-08 
11076 2.7906001260234057e-08 
11077 3.4177731924518880e-08 
11078 3.0047900706158166e-08 
11079 3.0047900706158166e-08 
11080 3.4177731924518880e-08 
11081 2.7906001260234057e-08 
11082 1.9732522726911839e-08 
11083 2.7906000946215561e-08 
11084 2.2660623692940296e-08 
11085 2.2660623692940296e-08 
11086 2.7906000946215561e-08 
11087 1.9732522726911839e-08 
11088 1.1141428224448191e-08 
11089 2.2660623692940296e-08 
11090 1.5756358271184054e-08 
11091 1.5756357957165551e-08 
11092 2.2660623474597331e-08 
11093 1.1141427336269771e-08 
11094 2.2660623306234240e-08 
11095 3.0047899812408897e-08 
11096 2.5251440391012355e-08 
11097 2.5251440782893988e-08 
11098 3.0047899083322985e-08 
11099 2.2660623087891274e-08 
11100 1.5756358271184054e-08 
11101 2.5251440542101288e-08 
11102 1.9297517446070959e-08 
11103 1.9297518728046077e-08 
11104 2.5251439999130749e-08 
11105 1.5756357643147058e-08 
11106 1.5756357643147058e-08 
11107 2.5251441325864507e-08 
11108 1.9297519240836124e-08 
11109 1.9297518471651050e-08 
11110 2.5251441129923701e-08 
11111 1.5756357643147061e-08 
11112 2.2660623861303390e-08 
11113 3.0047899958226082e-08 
11114 2.5251440391012355e-08 
11115 2.5251440782893988e-08 
11116 3.0047899958226082e-08 
11117 2.2660623861303390e-08 
11118 1.1141427336269771e-08 
11119 2.2660623474597347e-08 
11120 1.5756357643147058e-08 
11121 1.5756357957165578e-08 
11122 2.2660623474597331e-08 
11123 1.1141427336269771e-08 
11124 1.1141426448091352e-08 
11125 2.2660622844558382e-08 
11126 1.5756357643147081e-08 
11127 1.5756357643147058e-08 
11128 2.2660623474597331e-08 
11129 1.1141427336269771e-08 
11130 2.2660622651205351e-08 
11131 3.0047899628899407e-08 
11132 2.5251439501012130e-08 
11133 2.5251440586953168e-08 
11134 3.0047899666591712e-08 
11135 2.2660623087891271e-08 
11136 1.5756357643147058e-08 
11137 2.5251440172645611e-08 
11138 1.9297518215256023e-08 
11139 1.9297519240836137e-08 
11140 2.5251440391012355e-08 
11141 1.5756358271184054e-08 
11142 1.5756357643147058e-08 
11143 2.5251440391012355e-08 
11144 1.9297518984441107e-08 
11145 1.9297518215256023e-08 
11146 2.5251440738042075e-08 
11147 1.5756357643147058e-08 
11148 2.2660623861303390e-08 
11149 3.0047900541494822e-08 
11150 2.5251441281012604e-08 
11151 2.5251441085071798e-08 
11152 3.0047900541494822e-08 
11153 2.2660623861303390e-08 
11154 1.1141427336269771e-08 
11155 2.2660623281244299e-08 
11156 1.5756358271184054e-08 
11157 1.5756357643147058e-08 
11158 2.2660623474597331e-08 
11159 1.1141427336269771e-08 
11160 1.9732524947357888e-08 
11161 2.7906002202289543e-08 
11162 2.2660624634715519e-08 
11163 2.2660624634715519e-08 
11164 2.7906001574252543e-08 
11165 1.9732523171001048e-08 
11166 2.7906001260234113e-08 
11167 3.4177732437308947e-08 
11168 3.0047900414523856e-08 
11169 3.0047900249860512e-08 
11170 3.4177731668123859e-08 
11171 2.7906000632197097e-08 
11172 2.2660624634715519e-08 
11173 3.0047901124763576e-08 
11174 2.5251441085071798e-08 
11175 2.5251441281012604e-08 
11176 3.0047900249860459e-08 
11177 2.2660623861303390e-08 
11178 2.2660624634715519e-08 
11179 3.0047900541494822e-08 
11180 2.5251441476953417e-08 
11181 2.5251441085071798e-08 
11182 3.0047900541494822e-08 
11183 2.2660623861303390e-08 
11184 2.7906001888271033e-08 
11185 3.4177731924518880e-08 
11186 3.0047900997792530e-08 
11187 3.0047900833129193e-08 
11188 3.4177732437308927e-08 
11189 2.7906001888271033e-08 
11190 1.9732523171001048e-08 
11191 2.7906001574252543e-08 
11192 2.2660623861303390e-08 
11193 2.2660623861303390e-08 
11194 2.7906001574252543e-08 
11195 1.9732523171001048e-08 
11197 1.9732522504867313e-08 
11198 1.1141427336269806e-08 
11199 1.1141427336269806e-08 
11200 1.9732522726911839e-08 
11202 1.9732522282822708e-08 
11203 2.7906000946215617e-08 
11204 2.2660623306234240e-08 
11205 2.2660622532822137e-08 
11206 2.7906000946215574e-08 
11207 1.9732522282822629e-08 
11208 1.1141427336269806e-08 
11209 2.2660623911283284e-08 
11210 1.5756357643147058e-08 
11211 1.5756357957165551e-08 
11212 2.2660623474597331e-08 
11213 1.1141427336269771e-08 
11214 1.1141427336269806e-08 
11215 2.2660623281244369e-08 
11216 1.5756358271184054e-08 
11217 1.5756357643147058e-08 
11218 2.2660623474597331e-08 
11219 1.1141427336269771e-08 
11220 1.9732523171001048e-08 
11221 2.7906001574252560e-08 
11222 2.2660623861303390e-08 
11223 2.2660623861303390e-08 
11224 2.7906001574252543e-08 
11225 1.9732523171001048e-08 
11227 1.9732522504867234e-08 
11228 1.1141427336269771e-08 
11229 1.1141427336269771e-08 
11230 1.9732522726911839e-08 
11233 1.9732522421600507e-08 
11234 1.1141427669336679e-08 
11235 1.1141427558314376e-08 
11236 1.9732522504867234e-08 
11238 1.9732522726911839e-08 
11239 2.7906000730327846e-08 
11240 2.2660623638354571e-08 
11241 2.2660623583768830e-08 
11242 2.7906000789206314e-08 
11243 1.9732522726911839e-08 
11244 1.1141427336269771e-08 
11245 2.2660623208736912e-08 
11246 1.5756357878660926e-08 
11247 1.5756357800156305e-08 
11248 2.2660623281244299e-08 
11249 1.1141427336269771e-08 
11250 1.1141427336269771e-08 
11251 2.2660623208736929e-08 
11252 1.5756358428193294e-08 
11253 1.5756357800156328e-08 
11254 2.2660623281244369e-08 
11255 1.1141427336269806e-08 
11256 1.9732523171001048e-08 
11257 2.7906001358364832e-08 
11258 2.2660624025060611e-08 
11259 2.2660623970474886e-08 
11260 2.7906001417243356e-08 
11261 1.9732523171001128e-08 
11263 1.9732522421600507e-08 
11264 1.1141427669336679e-08 
11265 1.1141427558314411e-08 
11266 1.9732522504867313e-08 
11268 1.9732522282822629e-08 
11269 2.7906000730327846e-08 
11270 2.2660623251648498e-08 
11271 2.2660622423650644e-08 
11272 2.7906000789206314e-08 
11273 1.9732522282822629e-08 
11274 2.7906000632197068e-08 
11275 3.4177730722667206e-08 
11276 3.0047899790089248e-08 
11277 3.0047900122889433e-08 
11278 3.4177730770741275e-08 
11279 2.7906000004160092e-08 
11280 2.2660623087891271e-08 
11281 3.0047899757727454e-08 
11282 2.5251440537967963e-08 
11283 2.5251440293041954e-08 
11284 3.0047899229140170e-08 
11285 2.2660622314479159e-08 
11286 2.2660622314479159e-08 
11287 3.0047899739500304e-08 
11288 2.5251440537967963e-08 
11289 2.5251439794923335e-08 
11290 3.0047899229140170e-08 
11291 2.2660622314479159e-08 
11292 2.7906001260234057e-08 
11293 3.4177731748247346e-08 
11294 3.0047899790089248e-08 
11295 3.0047899748923414e-08 
11296 3.4177731283531336e-08 
11297 2.7906000004160148e-08 
11298 1.9732522282822629e-08 
11299 2.7906000102290870e-08 
11300 2.2660622478236409e-08 
11301 2.2660622423650644e-08 
11302 2.7905999533132382e-08 
11303 1.9732520506465789e-08 
11304 1.1141427336269771e-08 
11305 2.2660623645422859e-08 
11306 1.5756357878660926e-08 
11307 1.5756357800156308e-08 
11308 2.2660623281244299e-08 
11309 1.1141427336269771e-08 
11310 2.2660623911283267e-08 
11311 3.0047900340996195e-08 
11312 2.5251441187175538e-08 
11313 2.5251440836012476e-08 
11314 3.0047900725004332e-08 
11315 2.2660623911283267e-08 
11316 1.5756357957165551e-08 
11317 2.5251440325207696e-08 
11318 1.9297518087058536e-08 
11319 1.9297518599848564e-08 
11320 2.5251440391012355e-08 
11321 1.5756357957165551e-08 
11322 1.5756358271184054e-08 
11323 2.5251440521148502e-08 
11324 1.9297519433132396e-08 
11325 1.9297518856243597e-08 
11326 2.5251440956408843e-08 
11327 1.5756358899221023e-08 
11328 2.2660623861303390e-08 
11329 3.0047900670322889e-08 
11330 2.5251440537967963e-08 
11331 2.5251441574923819e-08 
11332 3.0047901054331046e-08 
11333 2.2660624734675280e-08 
11334 1.1141427336269771e-08 
11335 2.2660623645422856e-08 
11336 1.5756357878660926e-08 
11337 1.5756358428193294e-08 
11338 2.2660624154616209e-08 
11339 1.1141429112626611e-08 
11340 1.1141427336269771e-08 
11341 2.2660623208736912e-08 
11342 1.5756358428193294e-08 
11343 1.5756357800156305e-08 
11344 2.2660623281244299e-08 
11345 1.1141427336269771e-08 
11346 2.2660623087891271e-08 
11347 3.0047900067588974e-08 
11348 2.5251440537967963e-08 
11349 2.5251440391012355e-08 
11350 3.0047900104043267e-08 
11351 2.2660623087891271e-08 
11352 1.5756358271184054e-08 
11353 2.5251440913030132e-08 
11354 1.9297518920342352e-08 
11355 1.9297518343453537e-08 
11356 2.5251440564527213e-08 
11357 1.5756357643147058e-08 
11358 1.5756357643147058e-08 
11359 2.5251440085888182e-08 
11360 1.9297518920342352e-08 
11361 1.9297518343453537e-08 
11362 2.5251440738042075e-08 
11363 1.5756357643147058e-08 
11364 2.2660623861303390e-08 
11365 3.0047900340996195e-08 
11366 2.5251441232027402e-08 
11367 2.5251440693190201e-08 
11368 3.0047900395677637e-08 
11369 2.2660623861303390e-08 
11370 1.1141427336269771e-08 
11371 2.2660623208736912e-08 
11372 1.5756357800156328e-08 
11373 1.5756357800156305e-08 
11374 2.2660623281244299e-08 
11375 1.1141427336269771e-08 
11376 1.9732523171001048e-08 
11377 2.7906001358364832e-08 
11378 2.2660624025060611e-08 
11379 2.2660623970474869e-08 
11380 2.7906001417243300e-08 
11381 1.9732523171001048e-08 
11382 2.7906001260234057e-08 
11383 3.4177731748247300e-08 
11384 3.0047900623826491e-08 
11385 3.0047900623826491e-08 
11386 3.4177732052716390e-08 
11387 2.7906001260234057e-08 
11388 2.2660623861303390e-08 
11389 3.0047900670322889e-08 
11390 2.5251440537967963e-08 
11391 2.5251440293041954e-08 
11392 3.0047900395677637e-08 
11393 2.2660623861303390e-08 
11394 2.2660623861303390e-08 
11395 3.0047900322769051e-08 
11396 2.5251440537967963e-08 
11397 2.5251441183042199e-08 
11398 3.0047900395677637e-08 
11399 2.2660623861303390e-08 
11400 2.7906001888271033e-08 
11401 3.4177731732222615e-08 
11402 3.0047900956626696e-08 
11403 3.0047900915460861e-08 
11404 3.4177732309111417e-08 
11405 2.7906001888271033e-08 
11406 1.9732523171001048e-08 
11407 2.7906001358364832e-08 
11408 2.2660624025060611e-08 
11409 2.2660623970474869e-08 
11410 2.7906001417243300e-08 
11411 1.9732523171001048e-08 
11413 1.9732522421600507e-08 
11414 1.1141427669336679e-08 
11415 1.1141427558314376e-08 
11416 1.9732522504867234e-08 
11418 1.9732522726911839e-08 
11419 2.7906000730327846e-08 
11420 2.2660623638354554e-08 
11421 2.2660623583768810e-08 
11422 2.7906000789206314e-08 
11423 1.9732522726911839e-08 
11424 1.1141427336269771e-08 
11425 2.2660623208736929e-08 
11426 1.5756357878660926e-08 
11427 1.5756357800156328e-08 
11428 2.2660623281244299e-08 
11429 1.1141427336269771e-08 
11430 1.1141427336269771e-08 
11431 2.2660623208736912e-08 
11432 1.5756358428193294e-08 
11433 1.5756357800156305e-08 
11434 2.2660623281244299e-08 
11435 1.1141427336269771e-08 
11436 1.9732523171001048e-08 
11437 2.7906001358364832e-08 
11438 2.2660624025060611e-08 
11439 2.2660623970474869e-08 
11440 2.7906001417243300e-08 
11441 1.9732523171001048e-08 
11443 1.9732522421600507e-08 
11444 1.1141427669336679e-08 
11445 1.1141427558314376e-08 
11446 1.9732522504867234e-08 
11449 1.9732522504867234e-08 
11450 1.1141427336269771e-08 
11451 1.1141427336269771e-08 
11452 1.9732522726911839e-08 
11454 1.9732522726911839e-08 
11455 2.7906000946215561e-08 
11456 2.2660623692940296e-08 
11457 2.2660623692940296e-08 
11458 2.7906000946215561e-08 
11459 1.9732522726911839e-08 
11460 1.1141427336269771e-08 
11461 2.2660623474597347e-08 
11462 1.5756357643147058e-08 
11463 1.5756357957165551e-08 
11464 2.2660623474597331e-08 
11465 1.1141427336269771e-08 
11466 1.1141427336269806e-08 
11467 2.2660623281244369e-08 
11468 1.5756358271184054e-08 
11469 1.5756357643147058e-08 
11470 2.2660623474597331e-08 
11471 1.1141427336269771e-08 
11472 1.9732523171001128e-08 
11473 2.7906001574252600e-08 
11474 2.2660623861303407e-08 
11475 2.2660623861303407e-08 
11476 2.7906001574252543e-08 
11477 1.9732523171001048e-08 
11479 1.9732522504867313e-08 
11480 1.1141427336269806e-08 
11481 1.1141427336269806e-08 
11482 1.9732522726911839e-08 
11484 1.9732522282822629e-08 
11485 2.7906000946215561e-08 
11486 2.2660623306234240e-08 
11487 2.2660622532822137e-08 
11488 2.7906000946215561e-08 
11489 1.9732522282822629e-08 
11490 2.7906000004160092e-08 
11491 3.4177730898938792e-08 
11492 3.0047899831255089e-08 
11493 3.0047900122889433e-08 
11494 3.4177731411728826e-08 
11495 2.7906000632197068e-08 
11496 2.2660622314479159e-08 
11497 3.0047899229140170e-08 
